entity_id,type,unit,2026-02-26T23:00:00.000Z,2026-02-26T23:05:00.000Z,2026-02-26T23:10:00.000Z,2026-02-26T23:15:00.000Z,2026-02-26T23:20:00.000Z,2026-02-26T23:25:00.000Z,2026-02-26T23:30:00.000Z,2026-02-26T23:35:00.000Z,2026-02-26T23:40:00.000Z,2026-02-26T23:45:00.000Z,2026-02-26T23:50:00.000Z,2026-02-26T23:55:00.000Z,2026-02-27T00:00:00.000Z,2026-02-27T00:05:00.000Z,2026-02-27T00:10:00.000Z,2026-02-27T00:15:00.000Z,2026-02-27T00:20:00.000Z,2026-02-27T00:25:00.000Z,2026-02-27T00:30:00.000Z,2026-02-27T00:35:00.000Z,2026-02-27T00:40:00.000Z,2026-02-27T00:45:00.000Z,2026-02-27T00:50:00.000Z,2026-02-27T00:55:00.000Z,2026-02-27T01:00:00.000Z,2026-02-27T01:05:00.000Z,2026-02-27T01:10:00.000Z,2026-02-27T01:15:00.000Z,2026-02-27T01:20:00.000Z,2026-02-27T01:25:00.000Z,2026-02-27T01:30:00.000Z,2026-02-27T01:35:00.000Z,2026-02-27T01:40:00.000Z,2026-02-27T01:45:00.000Z,2026-02-27T01:50:00.000Z,2026-02-27T01:55:00.000Z,2026-02-27T02:00:00.000Z,2026-02-27T02:05:00.000Z,2026-02-27T02:10:00.000Z,2026-02-27T02:15:00.000Z,2026-02-27T02:20:00.000Z,2026-02-27T02:25:00.000Z,2026-02-27T02:30:00.000Z,2026-02-27T02:35:00.000Z,2026-02-27T02:40:00.000Z,2026-02-27T02:45:00.000Z,2026-02-27T02:50:00.000Z,2026-02-27T02:55:00.000Z,2026-02-27T03:00:00.000Z,2026-02-27T03:05:00.000Z,2026-02-27T03:10:00.000Z,2026-02-27T03:15:00.000Z,2026-02-27T03:20:00.000Z,2026-02-27T03:25:00.000Z,2026-02-27T03:30:00.000Z,2026-02-27T03:35:00.000Z,2026-02-27T03:40:00.000Z,2026-02-27T03:45:00.000Z,2026-02-27T03:50:00.000Z,2026-02-27T03:55:00.000Z,2026-02-27T04:00:00.000Z,2026-02-27T04:05:00.000Z,2026-02-27T04:10:00.000Z,2026-02-27T04:15:00.000Z,2026-02-27T04:20:00.000Z,2026-02-27T04:25:00.000Z,2026-02-27T04:30:00.000Z,2026-02-27T04:35:00.000Z,2026-02-27T04:40:00.000Z,2026-02-27T04:45:00.000Z,2026-02-27T04:50:00.000Z,2026-02-27T04:55:00.000Z,2026-02-27T05:00:00.000Z,2026-02-27T05:05:00.000Z,2026-02-27T05:10:00.000Z,2026-02-27T05:15:00.000Z,2026-02-27T05:20:00.000Z,2026-02-27T05:25:00.000Z,2026-02-27T05:30:00.000Z,2026-02-27T05:35:00.000Z,2026-02-27T05:40:00.000Z,2026-02-27T05:45:00.000Z,2026-02-27T05:50:00.000Z,2026-02-27T05:55:00.000Z,2026-02-27T06:00:00.000Z,2026-02-27T06:05:00.000Z,2026-02-27T06:10:00.000Z,2026-02-27T06:15:00.000Z,2026-02-27T06:20:00.000Z,2026-02-27T06:25:00.000Z,2026-02-27T06:30:00.000Z,2026-02-27T06:35:00.000Z,2026-02-27T06:40:00.000Z,2026-02-27T06:45:00.000Z,2026-02-27T06:50:00.000Z,2026-02-27T06:55:00.000Z,2026-02-27T07:00:00.000Z,2026-02-27T07:05:00.000Z,2026-02-27T07:10:00.000Z,2026-02-27T07:15:00.000Z,2026-02-27T07:20:00.000Z,2026-02-27T07:25:00.000Z,2026-02-27T07:30:00.000Z,2026-02-27T07:35:00.000Z,2026-02-27T07:40:00.000Z,2026-02-27T07:45:00.000Z,2026-02-27T07:50:00.000Z,2026-02-27T07:55:00.000Z,2026-02-27T08:00:00.000Z,2026-02-27T08:05:00.000Z,2026-02-27T08:10:00.000Z,2026-02-27T08:15:00.000Z,2026-02-27T08:20:00.000Z,2026-02-27T08:25:00.000Z,2026-02-27T08:30:00.000Z,2026-02-27T08:35:00.000Z,2026-02-27T08:40:00.000Z,2026-02-27T08:45:00.000Z,2026-02-27T08:50:00.000Z,2026-02-27T08:55:00.000Z,2026-02-27T09:00:00.000Z,2026-02-27T09:05:00.000Z,2026-02-27T09:10:00.000Z,2026-02-27T09:15:00.000Z,2026-02-27T09:20:00.000Z,2026-02-27T09:25:00.000Z,2026-02-27T09:30:00.000Z,2026-02-27T09:35:00.000Z,2026-02-27T09:40:00.000Z,2026-02-27T09:45:00.000Z,2026-02-27T09:50:00.000Z,2026-02-27T09:55:00.000Z,2026-02-27T10:00:00.000Z,2026-02-27T10:05:00.000Z,2026-02-27T10:10:00.000Z,2026-02-27T10:15:00.000Z,2026-02-27T10:20:00.000Z,2026-02-27T10:25:00.000Z,2026-02-27T10:30:00.000Z,2026-02-27T10:35:00.000Z,2026-02-27T10:40:00.000Z,2026-02-27T10:45:00.000Z,2026-02-27T10:50:00.000Z,2026-02-27T10:55:00.000Z,2026-02-27T11:00:00.000Z,2026-02-27T11:05:00.000Z,2026-02-27T11:10:00.000Z,2026-02-27T11:15:00.000Z,2026-02-27T11:20:00.000Z,2026-02-27T11:25:00.000Z,2026-02-27T11:30:00.000Z,2026-02-27T11:35:00.000Z,2026-02-27T11:40:00.000Z,2026-02-27T11:45:00.000Z,2026-02-27T11:50:00.000Z,2026-02-27T11:55:00.000Z,2026-02-27T12:00:00.000Z,2026-02-27T12:05:00.000Z,2026-02-27T12:10:00.000Z,2026-02-27T12:15:00.000Z,2026-02-27T12:20:00.000Z,2026-02-27T12:25:00.000Z,2026-02-27T12:30:00.000Z
sensor.electricity_meter_energy_consumption_tarif_1,grid_consumption,kWh,0.26399999999966894,,,,,,,,,,,,0.27400000000034197,,,,,,,,,,,,0.2829999999999018,,,,,,,,,,,,0.2829999999999018,,,,,,,,,,,,0.2600000000002183,,,,,,,,,,,,0.6519999999995889,,,,,,,,,,,,0.8540000000002692,,,,,,,,,,,,0.0009999999997489795,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.electricity_meter_energy_consumption_tarif_2,grid_consumption,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.4880000000000564,,,,,,,,,,,,0.04600000000004911,,,,,,,,,,,,0.18399999999996908,,,,,,,,,,,,0.05600000000004002,,,,,,,,,,,,0.05899999999996908,,,,,,,,,,,,0.08600000000001273,,,,,,,,,,,,,,,,,,
sensor.electricity_meter_energy_consumption_tarif_1_cost,grid_consumption_cost,EUR,0.06027912000001834,,,,,,,,,,,,0.06256241999994927,,,,,,,,,,,,0.064617389999853,,,,,,,,,,,,0.064617389999853,,,,,,,,,,,,0.05936579999990954,,,,,,,,,,,,0.1488711599998851,,,,,,,,,,,,0.19499382000026344,,,,,,,,,,,,0.00022832999991351244,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.electricity_meter_energy_consumption_tarif_2_cost,grid_consumption_cost,EUR,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.10594512000005807,,,,,,,,,,,,0.010503180000000611,,,,,,,,,,,,0.042012720000002446,,,,,,,,,,,,0.012329819999990832,,,,,,,,,,,,0.013471470000069985,,,,,,,,,,,,0.01963637999989487,,,,,,,,,,,,,,,,,,
sensor.electricity_meter_energy_production_tarif_1,grid_return,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.electricity_meter_energy_production_tarif_2,grid_return,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.3869999999999436,,,,,,,,,,,,1.2350000000001273,,,,,,,,,,,,1.7169999999998709,,,,,,,,,,,,0.9139999999999873,,,,,,,,,,,,0.706000000000131,,,,,,,,,,,,,,,,,,
sensor.electricity_meter_energy_production_tarif_1_compensation,grid_return_compensation,EUR,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
sensor.electricity_meter_energy_production_tarif_2_compensation,grid_return_compensation,EUR,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.08836371000001009,,,,,,,,,,,,0.24431309999994255,,,,,,,,,,,,0.3890743200000202,,,,,,,,,,,,0.20869362000001956,,,,,,,,,,,,0.1612009800001033,,,,,,,,,,,,,,,,,,
sensor.solar_production_front,solar_production,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.0019999999999527063,,,,,,,,,,,,0.0809999999999036,,,,,,,,,,,,0.1950000000001637,,,,,,,,,,,,0.28899999999998727,,,,,,,,,,,,0.6499999999998636,,,,,,,,,,,,0.7960000000000491,,,,,,,,,,,,,,,,,,
sensor.solar_production_rear,solar_production,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.015000000000100044,,,,,,,,,,,,0.4329999999999927,,,,,,,,,,,,1.9349999999999454,,,,,,,,,,,,3.020999999999958,,,,,,,,,,,,2.3479999999999563,,,,,,,,,,,,1.4510000000000218,,,,,,,,,,,,,,,,,,
sensor.solar_production_rear_extenstion,solar_production,kWh,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.002000000000066393,,,,,,,,,,,,0.03499999999996817,,,,,,,,,,,,0.15599999999994907,,,,,,,,,,,,0.5230000000000246,,,,,,,,,,,,0.6520000000000437,,,,,,,,,,,,0.5910000000000082,,,,,,,,,,,,,,,,,,
