entity_id,state,last_changed
sensor.envoy_122252032811_balanced_net_power_consumption,11.373,2026-03-04T23:00:00.000Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.488,2026-03-04T23:02:25.093Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.501,2026-03-04T23:03:27.864Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.524,2026-03-04T23:04:29.063Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.492,2026-03-04T23:05:31.119Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.469,2026-03-04T23:06:33.500Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.483,2026-03-04T23:07:35.243Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.461,2026-03-04T23:08:38.115Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.567,2026-03-04T23:09:40.554Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.572,2026-03-04T23:10:41.555Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.544,2026-03-04T23:11:42.603Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.529,2026-03-04T23:12:43.992Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.527,2026-03-04T23:13:46.024Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.455,2026-03-04T23:15:50.884Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.567,2026-03-04T23:16:51.759Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.592,2026-03-04T23:17:53.318Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.576,2026-03-04T23:18:55.119Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.566,2026-03-04T23:19:57.555Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.552,2026-03-04T23:20:59.589Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.596,2026-03-04T23:22:01.274Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.57,2026-03-04T23:23:03.840Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.554,2026-03-04T23:24:04.912Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.56,2026-03-04T23:25:08.106Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.572,2026-03-04T23:26:09.862Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.596,2026-03-04T23:27:11.929Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.565,2026-03-04T23:28:14.276Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.559,2026-03-04T23:29:16.366Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.564,2026-03-04T23:30:18.086Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.552,2026-03-04T23:31:20.935Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.557,2026-03-04T23:32:24.121Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.54,2026-03-04T23:33:26.512Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.602,2026-03-04T23:34:28.604Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.549,2026-03-04T23:35:30.740Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.559,2026-03-04T23:36:32.117Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.573,2026-03-04T23:37:34.841Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.597,2026-03-04T23:38:35.984Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.561,2026-03-04T23:39:37.752Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.552,2026-03-04T23:40:39.877Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.488,2026-03-04T23:41:42.162Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.485,2026-03-04T23:42:43.978Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.418,2026-03-04T23:43:46.957Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.403,2026-03-04T23:44:49.033Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.469,2026-03-04T23:45:51.187Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.461,2026-03-04T23:46:53.793Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.441,2026-03-04T23:47:55.119Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.396,2026-03-04T23:48:56.739Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.398,2026-03-04T23:49:58.473Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.411,2026-03-04T23:51:00.450Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.388,2026-03-04T23:52:02.116Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.389,2026-03-04T23:53:04.613Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.371,2026-03-04T23:54:06.377Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.452,2026-03-04T23:55:08.283Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.417,2026-03-04T23:56:10.513Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.457,2026-03-04T23:57:11.594Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.464,2026-03-04T23:58:14.019Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.419,2026-03-04T23:59:16.225Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.456,2026-03-05T00:00:17.486Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.4,2026-03-05T00:01:19.129Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.451,2026-03-05T00:02:21.490Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.409,2026-03-05T00:03:23.447Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.412,2026-03-05T00:04:25.420Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.388,2026-03-05T00:05:27.504Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.407,2026-03-05T00:06:29.961Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.398,2026-03-05T00:07:34.024Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.41,2026-03-05T00:08:36.892Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.406,2026-03-05T00:09:37.686Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.377,2026-03-05T00:10:39.342Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.402,2026-03-05T00:11:41.036Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.367,2026-03-05T00:12:44.208Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.421,2026-03-05T00:13:47.007Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.427,2026-03-05T00:14:49.926Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.319,2026-03-05T00:15:52.970Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.468,2026-03-05T00:17:56.729Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.49,2026-03-05T00:18:57.445Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.479,2026-03-05T00:19:59.055Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.488,2026-03-05T00:21:01.214Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.519,2026-03-05T00:22:03.847Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.508,2026-03-05T00:23:05.587Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.518,2026-03-05T00:25:09.430Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.503,2026-03-05T00:26:11.223Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.487,2026-03-05T00:27:13.195Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.468,2026-03-05T00:28:15.700Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.489,2026-03-05T00:29:17.023Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.483,2026-03-05T00:30:19.141Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.484,2026-03-05T00:31:21.159Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.458,2026-03-05T00:32:23.152Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.518,2026-03-05T00:33:25.346Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.557,2026-03-05T00:34:27.642Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.617,2026-03-05T00:35:29.821Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.667,2026-03-05T00:36:30.674Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.601,2026-03-05T00:37:32.708Z
sensor.envoy_122252032811_balanced_net_power_consumption,11.691,2026-03-05T00:38:34.414Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.366,2026-03-05T00:39:36.776Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.361,2026-03-05T00:40:38.611Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.363,2026-03-05T00:41:40.089Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.361,2026-03-05T00:42:43.271Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.363,2026-03-05T00:43:44.761Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.362,2026-03-05T00:44:45.935Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.366,2026-03-05T00:45:48.062Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.363,2026-03-05T00:46:50.736Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.36,2026-03-05T00:47:52.815Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.359,2026-03-05T00:48:53.553Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.36,2026-03-05T00:49:55.186Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.361,2026-03-05T00:50:57.508Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.36,2026-03-05T00:51:59.633Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.358,2026-03-05T00:56:08.351Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.361,2026-03-05T00:57:10.018Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.357,2026-03-05T00:58:12.033Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.359,2026-03-05T00:59:14.296Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-05T01:02:19.006Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.355,2026-03-05T01:03:20.931Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.359,2026-03-05T01:04:23.407Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-05T01:05:25.248Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.358,2026-03-05T01:07:34.794Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.357,2026-03-05T01:08:36.745Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.396,2026-03-05T01:09:37.958Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.326,2026-03-05T01:10:40.499Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.327,2026-03-05T01:11:42.797Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.326,2026-03-05T01:12:44.689Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.329,2026-03-05T01:14:48.636Z
