entity_id,state,last_changed
number.stormbreaker_tessie_charge_current,16,2026-03-02T15:38:17.333Z
number.stormbreaker_tessie_charge_current,2,2026-03-02T15:38:24.654Z
number.stormbreaker_tessie_charge_current,2.0,2026-03-02T15:38:25.884Z
number.stormbreaker_tessie_charge_current,2,2026-03-02T15:38:34.573Z
number.stormbreaker_tessie_charge_current,2.0,2026-03-02T15:38:35.098Z
number.stormbreaker_tessie_charge_current,2,2026-03-02T15:38:44.579Z
number.stormbreaker_tessie_charge_current,10,2026-03-02T16:16:26.582Z
number.stormbreaker_tessie_charge_current,1.0,2026-03-02T16:17:16.419Z
number.stormbreaker_tessie_charge_current,10,2026-03-02T16:17:16.593Z
number.stormbreaker_tessie_charge_current,1,2026-03-02T16:17:26.569Z
number.stormbreaker_tessie_charge_current,12,2026-03-02T16:18:26.952Z
number.stormbreaker_tessie_charge_current,11,2026-03-02T16:19:27.580Z
number.stormbreaker_tessie_charge_current,16,2026-03-02T16:26:27.593Z
number.stormbreaker_tessie_charge_current,1.0,2026-03-02T16:26:36.684Z
number.stormbreaker_tessie_charge_current,16,2026-03-02T16:26:37.563Z
number.stormbreaker_tessie_charge_current,1.0,2026-03-02T16:26:44.964Z
number.stormbreaker_tessie_charge_current,16,2026-03-02T16:26:47.567Z
number.stormbreaker_tessie_charge_current,0.0,2026-03-02T16:27:36.284Z
number.stormbreaker_tessie_charge_current,16,2026-03-02T16:27:37.582Z
number.stormbreaker_tessie_charge_current,9,2026-03-02T16:32:17.577Z
number.stormbreaker_tessie_charge_current,16,2026-03-02T16:33:17.589Z
number.stormbreaker_tessie_charge_current,11,2026-03-02T16:35:17.558Z
number.stormbreaker_tessie_charge_current,16,2026-03-02T16:37:17.578Z
sensor.car_charger_enphase_power,0.006616,2026-03-02T15:38:17.333Z
sensor.car_charger_enphase_power,0.006502,2026-03-02T15:38:21.103Z
sensor.car_charger_enphase_power,0.006913,2026-03-02T15:38:26.131Z
sensor.car_charger_enphase_power,0.00662,2026-03-02T15:38:31.371Z
sensor.car_charger_enphase_power,0.008002,2026-03-02T15:38:36.114Z
sensor.car_charger_enphase_power,0.044298,2026-03-02T15:38:41.156Z
sensor.car_charger_enphase_power,0.471599,2026-03-02T15:38:46.171Z
sensor.car_charger_enphase_power,0.955907,2026-03-02T15:38:51.112Z
sensor.car_charger_enphase_power,1.015919,2026-03-02T15:38:56.097Z
sensor.car_charger_enphase_power,1.435189,2026-03-02T15:39:01.128Z
sensor.car_charger_enphase_power,1.439999,2026-03-02T15:39:06.129Z
sensor.car_charger_enphase_power,1.429734,2026-03-02T15:39:11.122Z
sensor.car_charger_enphase_power,1.438501,2026-03-02T15:39:16.110Z
sensor.car_charger_enphase_power,1.430093,2026-03-02T15:39:21.108Z
sensor.car_charger_enphase_power,1.43259,2026-03-02T15:39:26.112Z
sensor.car_charger_enphase_power,1.430683,2026-03-02T15:39:31.136Z
sensor.car_charger_enphase_power,1.432179,2026-03-02T15:39:36.110Z
sensor.car_charger_enphase_power,1.440851,2026-03-02T15:39:41.115Z
sensor.car_charger_enphase_power,1.427805,2026-03-02T15:39:46.274Z
sensor.car_charger_enphase_power,1.436454,2026-03-02T15:39:51.618Z
sensor.car_charger_enphase_power,1.437477,2026-03-02T15:39:56.117Z
sensor.car_charger_enphase_power,1.430652,2026-03-02T15:40:01.097Z
sensor.car_charger_enphase_power,1.434162,2026-03-02T15:40:06.119Z
